anchor_left (0),anchor_right (100),clue,target,response_list,response_mean,nathan kim,dp,category,difference
Temporary,Permanent,Death,100,100,100,,,Objective,0
Temporary,Permanent,Tooth filling,55,49,49,,,Objective,6
Temporary,Permanent,Houseplant,47,53,53,,,Objective,6
Temporary,Permanent,Sand castle,5,24,24,,,Objective,19
Temporary,Permanent,Candle flame,19,29,29,,,Objective,10
Temporary,Permanent,Relationship,50,50,50,,,Objective,0
Temporary,Permanent,Legal record,60,73,73,,,Objective,13
Temporary,Permanent,Phone case,47,49,49,,,Objective,2
Temporary,Permanent,Eye color,78,95,95,,,Objective,17
Temporary,Permanent,Geological layer,88,90,90,,,Objective,2
Temporary,Permanent,Season,37,25,25,,,Objective,12
Temporary,Permanent,Car,50,48,48,,,Objective,2
Temporary,Permanent,Name,74,88,88,,,Objective,14
Temporary,Permanent,Brand reputation,69,79,79,,,Objective,10
Temporary,Permanent,Petroglyph,92,80,80,,,Objective,12
Temporary,Permanent,Mountain range,86,90,90,,,Objective,4
Temporary,Permanent,Fossil,90,87,87,,,Objective,3
Temporary,Permanent,Marriage,53,79,79,,,Objective,26
Temporary,Permanent,Job title,50,66,66,,,Objective,16
Temporary,Permanent,Citizenship,64,79,79,,,Objective,15
Temporary,Permanent,Concert,19,14,14,,,Objective,5
Temporary,Permanent,Social media post,56,33,33,,,Objective,23
Temporary,Permanent,Diamond,99,93,93,,,Objective,6
Temporary,Permanent,Temp tattoo,24,38,38,,,Objective,14
Temporary,Permanent,Black eye,48,39,39,,,Objective,9
Mental activity,Physical activity,Drawing,28,45,45,,,Objective,17
Mental activity,Physical activity,Football,79,80,80,,,Objective,1
Mental activity,Physical activity,Chess,18,18,18,,,Objective,0
Mental activity,Physical activity,Hiking,51,85,85,,,Objective,34
Mental activity,Physical activity,Marathon,92,90,90,,,Objective,2
Mental activity,Physical activity,Gardening,55,48,48,,,Objective,7
Mental activity,Physical activity,Gymnastics,77,83,83,,,Objective,6
Mental activity,Physical activity,Triathlon,92,79,79,,,Objective,13
Mental activity,Physical activity,Yoga,39,58,58,,,Objective,19
Mental activity,Physical activity,Playing piano,32,39,39,,,Objective,7
Mental activity,Physical activity,Coding,31,22,22,,,Objective,9
Mental activity,Physical activity,Sprinting,86,90,90,,,Objective,4
Mental activity,Physical activity,Meditation,10,5,5,,,Objective,5
Mental activity,Physical activity,Golf,70,63,63,,,Objective,7
Mental activity,Physical activity,Philosophy,3,1,1,,,Objective,2
Mental activity,Physical activity,Bodybuilding,93,100,100,,,Objective,7
Mental activity,Physical activity,Volleyball,72,85,85,,,Objective,13
Mental activity,Physical activity,Writing,28,30,30,,,Objective,2
Mental activity,Physical activity,Boxing,88,76,76,,,Objective,12
Mental activity,Physical activity,Hypnosis,12,11,11,,,Objective,1
Mental activity,Physical activity,Military drill,99,92,92,,,Objective,7
Mental activity,Physical activity,Crossword,18,19,19,,,Objective,1
Mental activity,Physical activity,Rugby,81,83,83,,,Objective,2
Mental activity,Physical activity,Creative visualization,12,7,7,,,Objective,5
Mental activity,Physical activity,Studying,24,17,17,,,Objective,7
Mental activity,Physical activity,Strategy game,21,27,27,,,Objective,6
Mental activity,Physical activity,Puzzles,17,29,29,,,Objective,12
Mental activity,Physical activity,Ironman race,97,80,80,,,Objective,17
Mental activity,Physical activity,Weightlifting,86,89,89,,,Objective,3
Mental activity,Physical activity,Dreaming,0,3,3,,,Objective,3
Mental activity,Physical activity,Cycling,59,82,82,,,Objective,23
Mental activity,Physical activity,CrossFit,91,89,89,,,Objective,2
Mental activity,Physical activity,Walking,47,68,68,,,Objective,21
Mental activity,Physical activity,Rowing,76,77,77,,,Objective,1
Mental activity,Physical activity,Basketball,68,74,74,,,Objective,6
Mental activity,Physical activity,Light stretching,38,54,54,,,Objective,16
Mental activity,Physical activity,Rock climbing,77,63,63,,,Objective,14
Mental activity,Physical activity,Olympic lifting,93,92,92,,,Objective,1
Mental activity,Physical activity,Tennis,73,78,78,,,Objective,5
Mental activity,Physical activity,Prayer,12,14,14,,,Objective,2
Mental activity,Physical activity,Language learning,22,13,13,,,Objective,9
Mental activity,Physical activity,Dancing,62,53,53,,,Objective,9
Mental activity,Physical activity,Casual swimming,47,59,59,,,Objective,12
Mental activity,Physical activity,Wrestling,88,73,73,,,Objective,15
Mental activity,Physical activity,Journaling,11,20,20,,,Objective,9
Mental activity,Physical activity,Daydreaming,32,14,14,,,Objective,18
Mental activity,Physical activity,Martial arts,75,74,74,,,Objective,1
Mental activity,Physical activity,Soccer,68,77,77,,,Objective,9
Mental activity,Physical activity,Deep reading,15,16,16,,,Objective,1
Mental activity,Physical activity,Memory training,24,12,12,,,Objective,12
Square,Round,Tile floors,27,11,11,,,Objective,16
Square,Round,Blueberry,95,79,79,,,Objective,16
Square,Round,Door,28,34,34,,,Objective,6
Square,Round,Steering wheel,67,85,85,,,Objective,18
Square,Round,Oval mirror,83,79,79,,,Objective,4
Square,Round,Hexagon,56,50,50,,,Objective,6
Square,Round,Tortilla,71,90,90,,,Objective,19
Square,Round,Manhole cover,63,90,90,,,Objective,27
Square,Round,Cutting board,23,21,21,,,Objective,2
Square,Round,Egg,85,78,78,,,Objective,7
Square,Round,Grape,91,85,85,,,Objective,6
Square,Round,Laptop,37,28,28,,,Objective,9
Square,Round,Photo frame,20,32,32,,,Objective,12
Square,Round,TV screen,21,20,20,,,Objective,1
Square,Round,Pearl,94,98,98,,,Objective,4
Square,Round,Brick wall,10,15,15,,,Objective,5
Square,Round,Ball,99,86,86,,,Objective,13
Square,Round,Chessboard,1,15,15,,,Objective,14
Square,Round,Bubble,98,91,91,,,Objective,7
Square,Round,Diamond shape,50,45,45,,,Objective,5
Square,Round,Index card,34,20,20,,,Objective,14
Square,Round,Moon,99,86,86,,,Objective,13
Square,Round,Book cover,12,16,16,,,Objective,4
Square,Round,Rubik's cube,5,5,5,,,Objective,0
Square,Round,Pie,69,79,79,,,Objective,10
Square,Round,Pea,88,84,84,,,Objective,4
Square,Round,Clock face,66,72,72,,,Objective,6
Square,Round,Hexagonal tile,62,45,45,,,Objective,17
Square,Round,Wheel,71,82,82,,,Objective,11
Square,Round,Lego brick,16,20,20,,,Objective,4
Square,Round,Pillow,36,41,41,,,Objective,5
Square,Round,Grid paper,0,14,14,,,Objective,14
Square,Round,Balloon,86,87,87,,,Objective,1
Square,Round,Frisbee,70,70,70,,,Objective,0
Square,Round,Donut,87,75,75,,,Objective,12
Square,Round,Cardboard box,14,23,23,,,Objective,9
Square,Round,Sticky note,26,7,7,,,Objective,19
Square,Round,CD disc,73,89,89,,,Objective,16
Square,Round,Windowpane,11,28,28,,,Objective,17
Square,Round,Basketball court,41,36,36,,,Objective,5
Square,Round,Placemat,27,43,43,,,Objective,16
Square,Round,Ring,71,90,90,,,Objective,19
Square,Round,Bowl,77,86,86,,,Objective,9
Square,Round,Marble,89,92,92,,,Objective,3
Square,Round,Soap bubble,99,90,90,,,Objective,9
Square,Round,Cherry,92,85,85,,,Objective,7
Square,Round,Notebook,31,24,24,,,Objective,7
Square,Round,Smartphone screen,13,29,29,,,Objective,16
Square,Round,Serving tray,46,35,35,,,Objective,11
Square,Round,Plate,81,74,74,,,Objective,7
Snack,Meal,Full breakfast,76,92,92,,,Objective,16
Snack,Meal,Roast chicken,64,89,89,,,Objective,25
Snack,Meal,Sunday roast,87,93,93,,,Objective,6
Snack,Meal,Apple slices,17,15,15,,,Objective,2
Snack,Meal,Grilled cheese,43,45,45,,,Objective,2
Snack,Meal,Large sandwich,47,70,70,,,Objective,23
Snack,Meal,Yogurt,33,31,31,,,Objective,2
Snack,Meal,Cup noodles,41,40,40,,,Objective,1
Snack,Meal,Spaghetti,71,75,75,,,Objective,4
Snack,Meal,Mint,0,1,1,,,Objective,1
Snack,Meal,Small salad,40,19,19,,,Objective,21
Snack,Meal,Celery sticks,19,10,10,,,Objective,9
Snack,Meal,Chili bowl,54,74,74,,,Objective,20
Snack,Meal,Granola bar,16,35,35,,,Objective,19
Snack,Meal,Tasting menu,90,51,51,,,Objective,39
Snack,Meal,Veggie wrap,40,39,39,,,Objective,1
Snack,Meal,Hard-boiled egg,33,30,30,,,Objective,3
Snack,Meal,Five-course dinner,95,99,99,,,Objective,4
Snack,Meal,Chicken wrap,48,62,62,,,Objective,14
Snack,Meal,Wedding feast,96,94,94,,,Objective,2
Snack,Meal,Fried rice,44,72,72,,,Objective,28
Snack,Meal,Turkey dinner,81,89,89,,,Objective,8
Snack,Meal,Soup,43,50,50,,,Objective,7
Snack,Meal,Pretzel,8,39,39,,,Objective,31
Snack,Meal,Raisins,12,11,11,,,Objective,1
Snack,Meal,Stir fry,52,73,73,,,Objective,21
Snack,Meal,Single grape,7,3,3,,,Objective,4
Snack,Meal,Breath strip,4,1,1,,,Objective,3
Snack,Meal,Trail mix,26,37,37,,,Objective,11
Snack,Meal,Pasta bowl,50,74,74,,,Objective,24
Snack,Meal,Smoothie,33,44,44,,,Objective,11
Snack,Meal,Pork chop,73,73,73,,,Objective,0
Snack,Meal,Protein bar,29,43,43,,,Objective,14
Snack,Meal,Baby carrots,10,7,7,,,Objective,3
Snack,Meal,Banana,20,17,17,,,Objective,3
Snack,Meal,Grilled salmon,69,79,79,,,Objective,10
Snack,Meal,Cracker,4,9,9,,,Objective,5
Snack,Meal,Lamb roast,80,84,84,,,Objective,4
Snack,Meal,Salad bowl,45,55,55,,,Objective,10
Snack,Meal,Cheese cube,6,8,8,,,Objective,2
Snack,Meal,Gyro wrap,380,76,76,,,Objective,304
Snack,Meal,Peanuts,9,19,19,,,Objective,10
Snack,Meal,Rice cake,11,14,14,,,Objective,3
Snack,Meal,Fruit cup,33,14,14,,,Objective,19
Snack,Meal,Mac and cheese,44,66,66,,,Objective,22
Snack,Meal,String cheese,21,17,17,,,Objective,4
Snack,Meal,Thanksgiving plate,85,94,94,,,Objective,9
Snack,Meal,Prime rib,84,90,90,,,Objective,6
Snack,Meal,Avocado toast,40,51,51,,,Objective,11
Snack,Meal,Burrito,44,71,71,,,Objective,27
Tiny,Huge,Oil rig,69,76,76,,,Objective,7
Tiny,Huge,House,53,72,72,,,Objective,19
Tiny,Huge,Refrigerator,35,55,55,,,Objective,20
Tiny,Huge,Mountain,73,88,88,,,Objective,15
Tiny,Huge,Pinhead,13,4,4,,,Objective,9
Tiny,Huge,Key,20,11,11,,,Objective,9
Tiny,Huge,Glacier,79,83,83,,,Objective,4
Tiny,Huge,Supercluster,99,100,100,,,Objective,1
Tiny,Huge,Brick,29,12,12,,,Objective,17
Tiny,Huge,Oil tanker,57,72,72,,,Objective,15
Tiny,Huge,Ant,10,9,9,,,Objective,1
Tiny,Huge,Backpack,32,15,15,,,Objective,17
Tiny,Huge,Moon,85,83,83,,,Objective,2
Tiny,Huge,Space shuttle,67,79,79,,,Objective,12
Tiny,Huge,Wind turbine,64,83,83,,,Objective,19
Tiny,Huge,Sesame seed,12,6,6,,,Objective,6
Tiny,Huge,Neutron star,89,100,100,,,Objective,11
Tiny,Huge,Sedan,57,63,63,,,Objective,6
Tiny,Huge,Island,75,74,74,,,Objective,1
Tiny,Huge,Notebook,27,18,18,,,Objective,9
Tiny,Huge,Semi truck,56,76,76,,,Objective,20
Tiny,Huge,Ocean,80,83,83,,,Objective,3
Tiny,Huge,Fingernail,17,11,11,,,Objective,6
Tiny,Huge,Coin,18,13,13,,,Objective,5
Tiny,Huge,Gas giant,86,99,99,,,Objective,13
Tiny,Huge,Shopping cart,33,20,20,,,Objective,13
Tiny,Huge,Postage stamp,23,9,9,,,Objective,14
Tiny,Huge,Volcano,76,86,86,,,Objective,10
Tiny,Huge,Aircraft carrier,66,82,82,,,Objective,16
Tiny,Huge,Star,88,96,96,,,Objective,8
Tiny,Huge,Grain of sand,5,1,1,,,Objective,4
Tiny,Huge,Nebula,95,98,98,,,Objective,3
Tiny,Huge,Atom,0,0,0,,,Objective,0
Tiny,Huge,Flea,15,4,4,,,Objective,11
Tiny,Huge,Continent,81,93,93,,,Objective,12
Tiny,Huge,Dust mite,10,3,3,,,Objective,7
Tiny,Huge,Observable universe,99,97,97,,,Objective,2
Tiny,Huge,SUV,44,69,69,,,Objective,25
Tiny,Huge,USB drive,25,15,15,,,Objective,10
Tiny,Huge,Stadium,65,82,82,,,Objective,17
Tiny,Huge,Yacht,77,74,74,,,Objective,3
Tiny,Huge,Solar system,92,99,99,,,Objective,7
Tiny,Huge,Planet,81,90,90,,,Objective,9
Tiny,Huge,Skyscraper,62,79,79,,,Objective,17
Tiny,Huge,National park,79,72,72,,,Objective,7
Tiny,Huge,Galaxy cluster,97,99,99,,,Objective,2
Tiny,Huge,Black hole,98,100,100,,,Objective,2
Tiny,Huge,Container ship,56,69,69,,,Objective,13
Tiny,Huge,Phone,25,17,17,,,Objective,8
Tiny,Huge,Cargo ship,71,68,68,,,Objective,3
Messy food,Clean food,Fried chicken,59,23,23,,,Objective,36
Messy food,Clean food,Celery sticks,96,96,96,,,Objective,0
Messy food,Clean food,Chips,31,26,26,,,Objective,5
Messy food,Clean food,Stir fry rice,57,53,53,,,Objective,4
Messy food,Clean food,Pizza slice,32,40,40,,,Objective,8
Messy food,Clean food,Corn on the cob,21,29,29,,,Objective,8
Messy food,Clean food,Messy burger,9,9,9,,,Objective,0
Messy food,Clean food,Sliced fruit,73,89,89,,,Objective,16
Messy food,Clean food,Pasta with sauce,45,49,49,,,Objective,4
Messy food,Clean food,Taco,13,46,46,,,Objective,33
Messy food,Clean food,Noodle soup,34,42,42,,,Objective,8
Messy food,Clean food,Ramen,25,37,37,,,Objective,12
Messy food,Clean food,Toast,78,65,65,,,Objective,13
Messy food,Clean food,Salad bowl,69,74,74,,,Objective,5
Messy food,Clean food,Carrot stick,88,94,94,,,Objective,6
Messy food,Clean food,Sushi roll,70,73,73,,,Objective,3
Messy food,Clean food,Sandwich wrap,68,64,64,,,Objective,4
Messy food,Clean food,Lasagna,47,18,18,,,Objective,29
Messy food,Clean food,Protein bar,91,80,80,,,Objective,11
Messy food,Clean food,Sloppy joe,3,6,6,,,Objective,3
Messy food,Clean food,Sliced turkey,64,74,74,,,Objective,10
Messy food,Clean food,Burrito bowl,61,55,55,,,Objective,6
Messy food,Clean food,Granola bar,84,76,76,,,Objective,8
Messy food,Clean food,Soup in a cup,74,60,60,,,Objective,14
Messy food,Clean food,Hot wings,10,9,9,,,Objective,1
Messy food,Clean food,Cashews,94,86,86,,,Objective,8
Messy food,Clean food,Chili dog,11,8,8,,,Objective,3
Messy food,Clean food,Dripping ice cream,17,5,5,,,Objective,12
Messy food,Clean food,Pulled pork sandwich,3,14,14,,,Objective,11
Messy food,Clean food,Grape,87,90,90,,,Objective,3
Messy food,Clean food,Mint,98,99,99,,,Objective,1
Messy food,Clean food,Fondue,13,15,15,,,Objective,2
Messy food,Clean food,Bento box,66,71,71,,,Objective,5
Messy food,Clean food,Loaded nachos,21,19,19,,,Objective,2
Messy food,Clean food,Syrup pancakes,38,25,25,,,Objective,13
Messy food,Clean food,Cotton candy,18,24,24,,,Objective,6
Messy food,Clean food,BBQ sandwich,23,5,5,,,Objective,18
Messy food,Clean food,Crab legs,5,14,14,,,Objective,9
Messy food,Clean food,Apple slice,84,90,90,,,Objective,6
Messy food,Clean food,Hard-boiled egg,76,85,85,,,Objective,9
Messy food,Clean food,Sushi burrito,37,33,33,,,Objective,4
Messy food,Clean food,Lobster,7,44,44,,,Objective,37
Messy food,Clean food,Cheese and crackers,78,69,69,,,Objective,9
Messy food,Clean food,Shawarma,37,25,25,,,Objective,12
Messy food,Clean food,Burrito,22,20,20,,,Objective,2
Messy food,Clean food,Gyro wrap,14,29,29,,,Objective,15
Messy food,Clean food,Banana split,18,25,25,,,Objective,7
Messy food,Clean food,Ribs,4,1,1,,,Objective,3
Messy food,Clean food,Grilled fish,61,66,66,,,Objective,5
Messy food,Clean food,Bagel,79,70,70,,,Objective,9
Dangerous Job,Safe Job,Taxi driver,45,60,60,,,Objective,15
Dangerous Job,Safe Job,Coal miner,11,9,9,,,Objective,2
Dangerous Job,Safe Job,Technical writer,82,88,88,,,Objective,6
Dangerous Job,Safe Job,Fighter pilot,8,6,6,,,Objective,2
Dangerous Job,Safe Job,Barista,90,88,88,,,Objective,2
Dangerous Job,Safe Job,Librarian,87,99,99,,,Objective,12
Dangerous Job,Safe Job,Nurse,30,43,43,,,Objective,13
Dangerous Job,Safe Job,Construction worker,25,19,19,,,Objective,6
Dangerous Job,Safe Job,Deep sea diver,15,18,18,,,Objective,3
Dangerous Job,Safe Job,Combat soldier,12,7,7,,,Objective,5
Dangerous Job,Safe Job,Copy editor,82,93,93,,,Objective,11
Dangerous Job,Safe Job,Test pilot,8,10,10,,,Objective,2
Dangerous Job,Safe Job,Data scientist,73,97,97,,,Objective,24
Dangerous Job,Safe Job,Jazz musician,90,95,95,,,Objective,5
Dangerous Job,Safe Job,Police officer,28,13,13,,,Objective,15
Dangerous Job,Safe Job,Underwater welder,12,8,8,,,Objective,4
Dangerous Job,Safe Job,Software developer,66,94,94,,,Objective,28
Dangerous Job,Safe Job,Pest control,39,80,80,,,Objective,41
Dangerous Job,Safe Job,Real estate agent,90,94,94,,,Objective,4
Dangerous Job,Safe Job,Pharmacist,73,78,78,,,Objective,5
Dangerous Job,Safe Job,Online instructor,91,96,96,,,Objective,5
Dangerous Job,Safe Job,Mail carrier,47,69,69,,,Objective,22
Dangerous Job,Safe Job,Retail worker,53,83,83,,,Objective,30
Dangerous Job,Safe Job,Web designer,84,97,97,,,Objective,13
Dangerous Job,Safe Job,Marketing analyst,78,86,86,,,Objective,8
Dangerous Job,Safe Job,Bartender,66,62,62,,,Objective,4
Dangerous Job,Safe Job,Data entry clerk,98,89,89,,,Objective,9
Dangerous Job,Safe Job,Accountant,64,84,84,,,Objective,20
Dangerous Job,Safe Job,Marine biologist,26,46,46,,,Objective,20
Dangerous Job,Safe Job,Security guard,39,15,15,,,Objective,24
Dangerous Job,Safe Job,Window washer,9,33,33,,,Objective,24
Dangerous Job,Safe Job,Chef,52,50,50,,,Objective,2
Dangerous Job,Safe Job,Journalist,52,64,64,,,Objective,12
Dangerous Job,Safe Job,Remote worker,90,100,100,,,Objective,10
Dangerous Job,Safe Job,Research analyst,79,70,70,,,Objective,9
Dangerous Job,Safe Job,Deep sea diver,5,19,19,,,Objective,14
Dangerous Job,Safe Job,Nurse,49,35,35,,,Objective,14
Dangerous Job,Safe Job,Financial analyst,65,89,89,,,Objective,24
Dangerous Job,Safe Job,Wildfire fighter,11,30,30,,,Objective,19
Dangerous Job,Safe Job,Lumberjack,13,27,27,,,Objective,14
Dangerous Job,Safe Job,Physical therapist,47,78,78,,,Objective,31
Dangerous Job,Safe Job,Electrical lineman,20,18,18,,,Objective,2
Dangerous Job,Safe Job,Mechanic,54,32,32,,,Objective,22
Dangerous Job,Safe Job,Social worker,46,88,88,,,Objective,42
Dangerous Job,Safe Job,Roofer,17,43,43,,,Objective,26
Dangerous Job,Safe Job,HR professional,78,90,90,,,Objective,12
Dangerous Job,Safe Job,Office manager,75,90,90,,,Objective,15
Dangerous Job,Safe Job,Yoga instructor,83,87,87,,,Objective,4
Dangerous Job,Safe Job,Paramedic,32,34,34,,,Objective,2
Dangerous Job,Safe Job,Oil rig worker,22,11,11,,,Objective,11
Childish,Mature,Tantrum,0,8,8,,,Subjective,8
Childish,Mature,Candy addiction,26,21,21,,,Subjective,5
Childish,Mature,Side hustle,44,70,70,,,Subjective,26
Childish,Mature,Silly prank,11,32,32,,,Subjective,21
Childish,Mature,Therapy,52,88,88,,,Subjective,36
Childish,Mature,Stock investing,94,88,88,,,Subjective,6
Childish,Mature,Binge watching,40,56,56,,,Subjective,16
Childish,Mature,Sucking thumb,3,1,1,,,Subjective,2
Childish,Mature,Mentoring others,68,93,93,,,Subjective,25
Childish,Mature,Toy car,6,17,17,,,Subjective,11
Childish,Mature,Career investment,66,88,88,,,Subjective,22
Childish,Mature,Long-term relationship,63,90,90,,,Subjective,27
Childish,Mature,Will writing,91,91,91,,,Subjective,0
Childish,Mature,Pacifier,2,3,3,,,Subjective,1
Childish,Mature,Kids TV,17,10,10,,,Subjective,7
Childish,Mature,Playground,14,25,25,,,Subjective,11
Childish,Mature,College parties,35,48,48,,,Subjective,13
Childish,Mature,Stuffed animal,6,40,40,,,Subjective,34
Childish,Mature,Financial planning,57,88,88,,,Subjective,31
Childish,Mature,Weak apology,41,15,15,,,Subjective,26
Childish,Mature,Teen drama,29,34,34,,,Subjective,5
Childish,Mature,Finger painting,12,29,29,,,Subjective,17
Childish,Mature,Drooling,6,4,4,,,Subjective,2
Childish,Mature,Wisdom sharing,91,88,88,,,Subjective,3
Childish,Mature,Life insurance,84,95,95,,,Subjective,11
Childish,Mature,Ghosting,35,32,32,,,Subjective,3
Childish,Mature,Forgiving,92,86,86,,,Subjective,6
Childish,Mature,Playing pretend,20,13,13,,,Subjective,7
Childish,Mature,Skipping class,31,25,25,,,Subjective,6
Childish,Mature,Gaming all day,28,22,22,,,Subjective,6
Childish,Mature,Slumber party,17,40,40,,,Subjective,23
Childish,Mature,Marriage,62,90,90,,,Subjective,28
Childish,Mature,Casual dating,43,73,73,,,Subjective,30
Childish,Mature,Voting,55,83,83,,,Subjective,28
Childish,Mature,Estate planning,70,86,86,,,Subjective,16
Childish,Mature,Legacy thinking,78,89,89,,,Subjective,11
Childish,Mature,Imaginary friend,5,17,17,,,Subjective,12
Childish,Mature,Sippy cup,2,9,9,,,Subjective,7
Childish,Mature,Career planning,52,84,84,,,Subjective,32
Childish,Mature,Budgeting attempt,47,77,77,,,Subjective,30
Childish,Mature,Impulse spending,32,30,30,,,Subjective,2
Childish,Mature,Diapers,2,0,0,,,Subjective,2
Childish,Mature,Philanthropy,85,90,90,,,Subjective,5
Childish,Mature,Crayon wall art,5,21,21,,,Subjective,16
Childish,Mature,Home ownership,62,98,98,,,Subjective,36
Childish,Mature,Cartoon obsession,8,18,18,,,Subjective,10
Childish,Mature,Long-term investing,78,87,87,,,Subjective,9
Childish,Mature,Retirement planning,93,88,88,,,Subjective,5
Childish,Mature,Generational wealth,98,92,92,,,Subjective,6
Childish,Mature,Peer pressure,42,27,27,,,Subjective,15
Bad habit,Good habit,Regular checkups,78,92,92,,,Subjective,14
Bad habit,Good habit,Nail biting,22,32,32,,,Subjective,10
Bad habit,Good habit,Drug use,6,11,11,,,Subjective,5
Bad habit,Good habit,Junk food occasionally,38,45,45,,,Subjective,7
Bad habit,Good habit,Raging,11,19,19,,,Subjective,8
Bad habit,Good habit,Cooking at home,60,80,80,,,Subjective,20
Bad habit,Good habit,Social media addiction,20,14,14,,,Subjective,6
Bad habit,Good habit,Hitting snooze,39,33,33,,,Subjective,6
Bad habit,Good habit,Caffeine dependence,36,20,20,,,Subjective,16
Bad habit,Good habit,Skipping exercise,37,38,38,,,Subjective,1
Bad habit,Good habit,Daily exercise,68,90,90,,,Subjective,22
Bad habit,Good habit,Daily stretching,82,85,85,,,Subjective,3
Bad habit,Good habit,Oversleeping,24,34,34,,,Subjective,10
Bad habit,Good habit,Stress eating,28,27,27,,,Subjective,1
Bad habit,Good habit,Staying hydrated,52,93,93,,,Subjective,41
Bad habit,Good habit,Meal prepping,70,78,78,,,Subjective,8
Bad habit,Good habit,Sleep deprivation,9,15,15,,,Subjective,6
Bad habit,Good habit,Mindless scrolling,26,19,19,,,Subjective,7
Bad habit,Good habit,Procrastinating,24,21,21,,,Subjective,3
Bad habit,Good habit,Chain smoking,2,3,3,,,Subjective,1
Bad habit,Good habit,Regular socializing,64,70,70,,,Subjective,6
Bad habit,Good habit,Excessive gaming,22,32,32,,,Subjective,10
Bad habit,Good habit,Consistent workouts,86,83,83,,,Subjective,3
Bad habit,Good habit,Binge junk food,6,11,11,,,Subjective,5
Bad habit,Good habit,Learning a skill,59,82,82,,,Subjective,23
Bad habit,Good habit,Irregular sleep,31,22,22,,,Subjective,9
Bad habit,Good habit,Journaling,56,73,73,,,Subjective,17
Bad habit,Good habit,Consistent sleep,76,87,87,,,Subjective,11
Bad habit,Good habit,Messy workspace,37,35,35,,,Subjective,2
Bad habit,Good habit,Gratitude practice,60,77,77,,,Subjective,17
Bad habit,Good habit,Learning daily,96,77,77,,,Subjective,19
Bad habit,Good habit,Regular sleep,50,95,95,,,Subjective,45
Bad habit,Good habit,Regular saving,96,83,83,,,Subjective,13
Bad habit,Good habit,Healthy diet,91,93,93,,,Subjective,2
Bad habit,Good habit,Light stretching,44,78,78,,,Subjective,34
Bad habit,Good habit,Morning routine,63,84,84,,,Subjective,21
Bad habit,Good habit,Budgeting,68,79,79,,,Subjective,11
Bad habit,Good habit,Consistent reading,61,67,67,,,Subjective,6
Bad habit,Good habit,Meditation,75,69,69,,,Subjective,6
Bad habit,Good habit,Daily mindfulness,96,73,73,,,Subjective,23
Bad habit,Good habit,Limiting screen time,63,77,77,,,Subjective,14
Bad habit,Good habit,Daily vitamins,67,50,50,,,Subjective,17
Bad habit,Good habit,Heavy drinking,3,7,7,,,Subjective,4
Bad habit,Good habit,Impulse buying,18,15,15,,,Subjective,3
Bad habit,Good habit,Skipping meals,24,22,22,,,Subjective,2
Bad habit,Good habit,Cold showers,76,68,68,,,Subjective,8
Bad habit,Good habit,Flossing,72,70,70,,,Subjective,2
Bad habit,Good habit,Short walks,58,65,65,,,Subjective,7
Bad habit,Good habit,Reading at night,48,51,51,,,Subjective,3
Bad habit,Good habit,Constant complaining,24,13,13,,,Subjective,11
Underpaid,Overpaid,Grocery cashier,15,22,22,,,Subjective,7
Underpaid,Overpaid,Hedge fund manager,77,83,83,,,Subjective,6
Underpaid,Overpaid,Motivational speaker,94,73,73,,,Subjective,21
Underpaid,Overpaid,Retail associate,15,24,24,,,Subjective,9
Underpaid,Overpaid,Farm laborer,0,23,23,,,Subjective,23
Underpaid,Overpaid,Insurance CEO,100,100,100,,,Subjective,0
Underpaid,Overpaid,Bartender,53,48,48,,,Subjective,5
Underpaid,Overpaid,Lawyer,61,80,80,,,Subjective,19
Underpaid,Overpaid,Tech billionaire,84,99,99,,,Subjective,15
Underpaid,Overpaid,Accountant,48,50,50,,,Subjective,2
Underpaid,Overpaid,Preschool teacher,31,25,25,,,Subjective,6
Underpaid,Overpaid,Crypto bro,99,100,100,,,Subjective,1
Underpaid,Overpaid,Music producer,78,90,90,,,Subjective,12
Underpaid,Overpaid,School teacher,39,21,21,,,Subjective,18
Underpaid,Overpaid,Influencer,86,87,87,,,Subjective,1
Underpaid,Overpaid,Fine dining waiter,67,70,70,,,Subjective,3
Underpaid,Overpaid,Government worker,49,63,63,,,Subjective,14
Underpaid,Overpaid,School bus driver,22,21,21,,,Subjective,1
Underpaid,Overpaid,Library aide,22,18,18,,,Subjective,4
Underpaid,Overpaid,Tenured professor,32,39,39,,,Subjective,7
Underpaid,Overpaid,Childcare worker,9,21,21,,,Subjective,12
Underpaid,Overpaid,Top YouTuber,81,97,97,,,Subjective,16
Underpaid,Overpaid,Social worker,34,23,23,,,Subjective,11
Underpaid,Overpaid,Delivery driver,17,13,13,,,Subjective,4
Underpaid,Overpaid,Housemaid,19,15,15,,,Subjective,4
Underpaid,Overpaid,Tech executive,75,80,80,,,Subjective,5
Underpaid,Overpaid,Police officer,38,43,43,,,Subjective,5
Underpaid,Overpaid,Professional golfer,80,85,85,,,Subjective,5
Underpaid,Overpaid,Landscaper,22,33,33,,,Subjective,11
Underpaid,Overpaid,Postal worker,27,29,29,,,Subjective,2
Underpaid,Overpaid,Surgeon,67,79,79,,,Subjective,12
Underpaid,Overpaid,Marketing manager,60,66,66,,,Subjective,6
Underpaid,Overpaid,Dentist,60,83,83,,,Subjective,23
Underpaid,Overpaid,Fast food worker,0,18,18,,,Subjective,18
